Line,bus0,bus1,s_nom,x_pu
9435,6099,7034,491.5560191880474,0.00023393592930839578
2262,6096,7034,491.5560191880474,9.060172882377833e-05
551,2072,7036,491.5560191880474,0.00017616077437441105
547,2069,7036,491.5560191880474,0.00017056904038264487
10785,2069,7036,1698.1026117405274,5.758933745754817e-05
10786,2072,7036,1698.1026117405274,9.819006794397803e-05
5847,5017,7037,983.1120383760948,2.3338799401216425e-05
14606,2118,7038,491.5560191880474,0.0004785998336306202
8725,2127,7038,491.5560191880474,0.00026128645314538363
9013,2489,7117,491.5560191880474,0.00014014476965492343
14079,2493,7117,0.0,inf
8726,2127,7038,491.5560191880474,0.0002606969808350609
2920,3368,7042,983.1120383760948,0.0002782494954524867
8363,2000,7042,1698.1026117405274,0.00026854012729933974
8362,1982,7042,1698.1026117405274,0.00013759821491639317
986,6912,7056,491.5560191880474,0.00011982199352741608
985,6912,7056,491.5560191880474,0.0001195654380311353
10902,6915,7056,1698.1026117405274,0.0001347977762206038
3953,6910,7056,1698.1026117405274,0.00011532127523700948
10901,6917,7056,1698.1026117405274,0.00019464416358884443
14726,6930,7056,1698.1026117405274,0.0003845997039165384
1700,3354,7058,491.5560191880474,0.0005592710677249744
1693,2119,7058,491.5560191880474,0.0006254786651927024
1689,2161,7058,491.5560191880474,0.0002744214217140935
1694,2158,7058,491.5560191880474,7.982491423594639e-05
1698,2164,7058,491.5560191880474,0.00015846655303711066
4237,2175,7058,1698.1026117405274,0.0001578479052475349
4240,2159,7058,1698.1026117405274,5.225798542018837e-05
4239,2159,7058,1698.1026117405274,2.5222685932978464e-05
4238,2169,7058,1698.1026117405274,7.234026554165395e-05
14724,6815,7061,1698.1026117405274,9.851203158002936e-05
11083,6869,7061,1698.1026117405274,0.00011889794311308464
11157,7000,7062,1698.1026117405274,3.506356048576805e-05
14723,6996,7062,1698.1026117405274,0.00011646318271877263
6370,2179,7064,1698.1026117405274,0.00014006864063992943
1679,2188,7067,491.5560191880474,0.0002870273320955796
1678,2188,7067,491.5560191880474,0.0002661198803650759
6374,2202,7067,491.5560191880474,0.00019264766088936014
6375,2187,7067,1698.1026117405274,7.700984160296608e-05
6376,2204,7067,1698.1026117405274,6.783885090121187e-05
4235,2182,7067,1698.1026117405274,0.0002119328623367957
4242,2169,7068,1698.1026117405274,0.00013581529450889325
13394,4946,7623,5094.3078352215825,1.2811370027202208e-05
4243,7064,7068,1698.1026117405274,0.0002593914760120523
8613,2170,7068,1698.1026117405274,4.74155560859959e-05
8375,3205,7070,491.5560191880474,0.0004707554551212709
8378,3206,7070,983.1120383760948,3.7600506800094796e-05
8379,3208,7070,491.5560191880474,0.00010735573718788566
1675,3366,7070,491.5560191880474,0.0006859713613593223
8303,3223,7070,1698.1026117405274,0.00019849724734786353
8277,3362,7070,1698.1026117405274,0.00019738960239658158
10068,5856,7074,983.1120383760948,1.8461026643296854e-05
10069,5861,7074,983.1120383760948,6.378579278388322e-05
10820,5858,7074,3396.205223481055,4.830088188284677e-06
13395,4947,7623,5094.3078352215825,2.4968171614021275e-06
422,1460,7089,0.0,inf
13526,1455,7089,983.1120383760948,6.17191947959657e-05
12957,4198,7090,491.5560191880474,0.0002394567293633377
457,4206,7090,0.0,inf
486,1650,7093,0.0,inf
13352,1652,7093,491.5560191880474,0.00010587287749679764
12987,2590,7094,983.1120383760948,1.4320768105149348e-05
493,2587,7094,0.0,inf
2661,2731,7095,983.1120383760948,3.970382484283414e-05
12971,2732,7095,491.5560191880474,4.26892890530123e-05
13497,2015,7097,983.1120383760948,2.2128098960173513e-05
13496,2016,7097,983.1120383760948,4.51809180903344e-05
14246,2072,7098,983.1120383760948,9.834780338615475e-05
14245,2052,7098,983.1120383760948,0.00014772820572133246
13968,3621,7099,983.1120383760948,4.4948372348107016e-05
13967,3764,7099,983.1120383760948,3.622465291675011e-05
8936,1556,7101,491.5560191880474,7.43492790498925e-05
13547,1555,7101,983.1120383760948,2.370833033867385e-05
617,1555,7101,491.5560191880474,6.874971446099384e-05
624,1553,7102,491.5560191880474,6.752683530997274e-05
622,7101,7102,491.5560191880474,8.283203166818435e-05
13489,1555,7103,3396.205223481055,9.666817271421866e-06
14171,1570,7104,983.1120383760948,1.618851674563112e-05
8932,1572,7104,491.5560191880474,0.00017681212098358796
625,1571,7104,491.5560191880474,0.00012841445125889674
631,1570,7104,491.5560191880474,5.3394111422279624e-05
13598,1563,7105,983.1120383760948,2.822403159810655e-05
13597,1519,7105,983.1120383760948,9.003817083597252e-05
13307,1621,7106,0.0,inf
13308,1631,7106,0.0,inf
683,1621,7106,491.5560191880474,7.692214166388117e-05
705,1494,7107,491.5560191880474,6.943486912091261e-05
720,1503,7108,491.5560191880474,3.544365218465752e-05
13274,1502,7108,0.0,inf
13275,1502,7108,0.0,inf
13525,7089,7109,983.1120383760948,2.112788617461555e-05
721,1460,7109,491.5560191880474,5.166475631521502e-05
736,1407,7110,491.5560191880474,0.00024659199398415827
12994,2458,7111,3396.205223481055,6.7920030993464685e-06
747,2456,7112,491.5560191880474,6.132472547750366e-05
741,7110,7112,491.5560191880474,6.706335494063075e-05
742,2458,7112,491.5560191880474,7.30668538060075e-05
12996,2791,7113,3396.205223481055,5.3247875328228635e-05
12995,7111,7113,3396.205223481055,8.839667128795281e-07
13171,1479,7114,0.0,inf
13170,1479,7114,0.0,inf
746,1497,7114,491.5560191880474,6.355936509234287e-05
12897,2466,7116,3396.205223481055,3.97985152915893e-06
752,7115,7117,491.5560191880474,0.0002492812796926566
750,2493,7117,491.5560191880474,0.00010850162532601005
13877,2759,7120,983.1120383760948,8.887789108188563e-05
786,2951,7121,491.5560191880474,0.00019413384204922235
9057,2858,7123,491.5560191880474,3.9923544081684976e-05
12819,2858,7124,0.0,inf
13265,1680,7125,491.5560191880474,4.848488501508555e-05
898,2616,7126,491.5560191880474,0.00014914421979343097
897,2621,7126,491.5560191880474,4.009477442851974e-05
9054,2625,7126,491.5560191880474,7.776597072249238e-05
13404,2616,7127,1698.1026117405274,5.074263838655655e-05
9059,2866,7128,491.5560191880474,0.00014517962234049408
912,2855,7128,491.5560191880474,5.824393379263113e-05
899,7123,7128,491.5560191880474,3.9237914614614416e-05
12818,7124,7129,0.0,inf
12817,2856,7129,0.0,inf
920,2616,7131,491.5560191880474,5.409876520216831e-05
13144,2616,7131,491.5560191880474,4.1895359928104964e-05
12814,7130,7131,491.5560191880474,7.53362370702199e-06
14379,2616,7133,1698.1026117405274,1.0140417415498163e-05
13234,2616,7134,491.5560191880474,3.14772565236374e-05
13009,7132,7134,491.5560191880474,1.6840161188457846e-05
929,7132,7134,491.5560191880474,4.252762101502931e-05
921,2616,7134,491.5560191880474,3.907139134827825e-05
14367,7132,7135,491.5560191880474,2.6348429665441866e-05
9062,2614,7135,491.5560191880474,3.383420173503935e-05
9063,2614,7136,491.5560191880474,3.844588208415085e-05
934,7132,7136,491.5560191880474,4.120120848836818e-05
932,7135,7136,491.5560191880474,4.828115894706471e-05
14380,7133,7137,1698.1026117405274,3.442548221473922e-06
14381,2611,7137,1698.1026117405274,3.061165622297179e-05
935,7136,7138,491.5560191880474,5.366699127076596e-05
931,7134,7138,491.5560191880474,2.6832979816236182e-05
13235,7134,7138,491.5560191880474,1.0551299582053547e-05
13010,2617,7139,491.5560191880474,4.340126787004699e-05
13236,7138,7139,491.5560191880474,0.00013285311272780487
9084,2611,7139,491.5560191880474,4.7520404403678255e-05
944,2617,7139,491.5560191880474,5.1290189526545105e-05
14560,2572,7141,491.5560191880474,0.00014426039189001372
9131,2565,7141,491.5560191880474,2.3664537964144513e-05
13374,2567,7141,983.1120383760948,1.6436998395603946e-05
13373,2564,7141,983.1120383760948,4.4966816173040315e-05
1077,2549,7143,491.5560191880474,4.177638944634006e-05
1073,2554,7143,491.5560191880474,8.320033966684922e-05
13431,2549,7143,491.5560191880474,2.061581717070109e-05
13432,2545,7143,491.5560191880474,0.00010196792382711995
13759,4005,7144,1698.1026117405274,0.0002644975291162037
13758,2409,7144,1698.1026117405274,0.00011695228271626163
13364,3546,7147,983.1120383760948,5.034674451745873e-05
14001,3960,7149,983.1120383760948,6.597966821504524e-05
1388,5117,7151,491.5560191880474,0.0004117331389848974
1379,5137,7151,491.5560191880474,4.400336465765029e-05
13390,5139,7151,983.1120383760948,2.9430237317250674e-05
9412,5046,7151,491.5560191880474,4.85049060463424e-05
13678,5115,7152,983.1120383760948,2.1174595409365818e-05
1478,2366,7153,491.5560191880474,8.434200115374842e-05
9476,2362,7153,491.5560191880474,5.344783873412866e-05
13629,2362,7154,1698.1026117405274,1.2941668498268938e-05
14567,2365,7155,491.5560191880474,0.00048317765290366836
1482,2366,7155,491.5560191880474,0.00010357724609792238
1481,7153,7155,491.5560191880474,4.564850135017495e-05
13631,2373,7156,1698.1026117405274,0.00015537218621885439
13630,7154,7156,1698.1026117405274,7.24499363803482e-06
1504,3420,7157,491.5560191880474,0.00014129374035119066
1500,3431,7157,491.5560191880474,0.0001204074723614455
14189,3422,7157,491.5560191880474,3.8374881035498445e-05
14188,3428,7157,491.5560191880474,0.00013407490451086188
1544,4490,7158,491.5560191880474,0.00012531714014635912
1593,4509,7159,491.5560191880474,9.428070914028581e-05
1578,4455,7159,491.5560191880474,0.000593163844356613
1586,4509,7159,491.5560191880474,3.770514780366953e-05
13555,4509,7160,1698.1026117405274,1.5713052962414968e-05
1591,4509,7161,491.5560191880474,5.1766244210390136e-05
1585,7159,7161,491.5560191880474,2.178288871120945e-05
1587,4512,7161,491.5560191880474,8.574136176429977e-05
1588,4512,7161,491.5560191880474,9.478503042205066e-05
13557,4510,7162,1698.1026117405274,3.019960453342471e-05
13556,7160,7162,1698.1026117405274,3.3105848275647887e-06
12893,1715,7163,491.5560191880474,2.5863202314540205e-05
1602,1715,7163,491.5560191880474,4.666563270388585e-05
5875,1709,7164,983.1120383760948,2.039222647075246e-05
14048,1709,7164,491.5560191880474,2.2050357297102495e-05
14047,7164,7165,491.5560191880474,1.3698557417841465e-06
13778,1736,7166,491.5560191880474,0.00019473148542594002
13779,1698,7166,491.5560191880474,9.978738112688981e-05
14154,7167,7168,491.5560191880474,3.3344462288277914e-05
13436,7167,7168,491.5560191880474,3.4335407752283695e-05
13435,1741,7168,491.5560191880474,0.00014683891521229816
1640,1741,7168,491.5560191880474,0.00016594493720182936
1643,1733,7169,491.5560191880474,0.00010538119144147916
1639,7167,7169,491.5560191880474,3.0096095859204615e-05
14153,7167,7169,491.5560191880474,2.682193128230423e-06
14152,1733,7169,491.5560191880474,9.647659173245002e-05
1645,1728,7171,983.1120383760948,2.8603573701031207e-05
9575,1692,7172,491.5560191880474,4.173979004808534e-05
1649,7172,7174,491.5560191880474,3.393906563014128e-05
8128,1692,7174,491.5560191880474,5.2691258125745375e-05
12976,7172,7174,983.1120383760948,4.516596596019262e-06
12798,7173,7175,1698.1026117405274,2.6120138695658057e-06
12977,2894,7176,983.1120383760948,3.324717409665959e-05
1651,7172,7176,491.5560191880474,0.00018546988625633154
5302,2894,7177,3396.205223481055,1.2769154008089568e-05
8594,1727,7177,0.0,inf
14240,2933,7178,491.5560191880474,3.9583316113197e-05
1660,2935,7178,491.5560191880474,0.00010911467608585824
14241,7178,7179,491.5560191880474,7.309004621184073e-07
14574,2933,7181,491.5560191880474,0.00011466903365825217
14116,2938,7181,491.5560191880474,7.173593676974163e-05
1664,2938,7181,983.1120383760948,4.408087909809052e-05
13032,2813,7185,3396.205223481055,1.2966681187140548e-05
13254,2890,7186,983.1120383760948,5.763891551614452e-05
13900,2050,7187,983.1120383760948,0.00014872146968059234
13899,2049,7187,983.1120383760948,1.6703752927344084e-05
15003,2127,7202,491.5560191880474,0.0003189349497181617
12837,3826,7203,491.5560191880474,3.2024417976703694e-05
2148,6070,7197,491.5560191880474,4.6771249813505016e-05
13030,6071,7197,491.5560191880474,8.31478754431619e-05
2223,2149,7200,491.5560191880474,0.00024134623383005436
2222,2140,7200,491.5560191880474,9.860701390575025e-05
14083,2140,7201,1698.1026117405274,2.3581350907584084e-05
8527,2144,7201,1698.1026117405274,3.153414594360472e-05
2226,2122,7202,491.5560191880474,5.943985565590712e-05
13826,2119,7202,491.5560191880474,0.00013096551876490658
13399,4925,7208,5094.3078352215825,1.7805520084686472e-06
13400,4930,7208,5094.3078352215825,1.2893003156802456e-05
2436,1548,7211,983.1120383760948,2.9087860853886847e-05
482,1574,7212,0.0,inf
14266,1572,7212,491.5560191880474,0.00018167430963102877
13324,1691,7213,491.5560191880474,0.0002083094714677331
13325,1671,7213,491.5560191880474,8.501028731771343e-05
14085,1676,7214,491.5560191880474,6.758344049088997e-05
14084,1678,7214,491.5560191880474,8.593429415271055e-05
13490,1816,7215,491.5560191880474,5.462017436439511e-05
13001,1676,7216,491.5560191880474,8.221850886077939e-05
13002,1684,7216,491.5560191880474,9.272023793357887e-05
2478,1535,7217,983.1120383760948,0.00010564660256420274
12811,1539,7219,3396.205223481055,2.3983769529472012e-05
13239,1635,7220,491.5560191880474,7.433822672888258e-05
2507,1631,7221,983.1120383760948,1.8888778332780618e-05
14387,1635,7221,491.5560191880474,8.256714183647977e-05
14386,7221,7222,491.5560191880474,4.4587040453745034e-05
14385,7106,7222,491.5560191880474,3.207549112357895e-05
13175,1594,7224,3396.205223481055,0.00012704190994735942
12828,1597,7225,491.5560191880474,8.049472911414912e-05
12827,1601,7225,491.5560191880474,0.00013240753385308974
10090,1517,7226,983.1120383760948,4.681155154642233e-05
2518,7226,7227,983.1120383760948,2.2315879867422843e-05
2520,7227,7228,983.1120383760948,2.8922753503660124e-05
2526,7228,7230,983.1120383760948,0.00022186230853811918
10091,1526,7230,983.1120383760948,4.970347173139964e-05
14273,1507,7232,983.1120383760948,2.297355690915157e-05
2542,1507,7232,983.1120383760948,3.168267855267622e-05
2547,1507,7234,983.1120383760948,4.4766303936407344e-05
13218,7088,7234,0.0,inf
13217,7088,7234,0.0,inf
13720,7088,7235,983.1120383760948,8.033271095155593e-07
13057,1491,7236,0.0,inf
13056,1491,7236,0.0,inf
10105,2464,7237,983.1120383760948,5.135698703801022e-05
10108,2467,7237,983.1120383760948,2.5453849561942658e-05
14063,1407,7238,1698.1026117405274,0.00011589778131193329
10107,2467,7241,983.1120383760948,5.13910423234549e-05
14064,7238,7242,1698.1026117405274,1.7742473781414e-05
14395,7115,7243,491.5560191880474,9.267960719489305e-05
2589,2466,7243,983.1120383760948,4.996441533264365e-05
2584,7241,7243,983.1120383760948,0.00010751558919972815
2587,2493,7243,983.1120383760948,0.00012641100096121363
2588,2493,7243,983.1120383760948,0.00012295738862538118
12928,2787,7244,491.5560191880474,0.00012878811590822132
12927,1606,7244,491.5560191880474,0.00019380570913041253
10110,2499,7246,983.1120383760948,3.016809454341521e-05
12871,2499,7247,3396.205223481055,7.296267493036593e-06
14299,2771,7249,491.5560191880474,0.0002157369433425961
14298,2753,7249,491.5560191880474,0.00010099951203549712
14300,2748,7250,491.5560191880474,7.67739314107619e-05
14434,2953,7251,491.5560191880474,0.0002289321173590898
14433,2951,7251,491.5560191880474,0.00011769496098069995
14303,2742,7252,491.5560191880474,5.165723162438231e-05
12968,2750,7253,491.5560191880474,0.0002509698916578979
12969,7253,7254,491.5560191880474,7.816375906146099e-05
12970,7095,7254,491.5560191880474,0.00010514477207714429
12765,2725,7255,491.5560191880474,0.00012066088753463559
12762,2667,7256,491.5560191880474,0.00017305817743876753
13280,2714,7259,491.5560191880474,0.0001875742592506463
13281,2720,7259,491.5560191880474,9.602269951357403e-05
13119,2852,7260,491.5560191880474,7.085476963290504e-05
13870,2810,7261,491.5560191880474,7.240210888759862e-05
13871,2805,7261,491.5560191880474,0.00016790392912732592
13368,2844,7262,491.5560191880474,8.82620706123904e-05
2700,2401,7263,983.1120383760948,3.4567667201564596e-05
13429,2402,7263,491.5560191880474,5.5181663166451826e-05
12956,7090,7264,491.5560191880474,5.255032906375622e-07
12955,4001,7264,491.5560191880474,0.0004259011015037535
2718,4205,7264,983.1120383760948,8.672127403791637e-05
2724,4007,7265,983.1120383760948,8.745894232807001e-05
2733,4170,7267,491.5560191880474,6.791297355363241e-05
13527,4151,7270,491.5560191880474,0.00036408471685505495
13528,4168,7270,491.5560191880474,0.00030650878925965556
13549,4034,7271,491.5560191880474,0.00029863685838871587
12935,4047,7272,491.5560191880474,0.0001270329313686481
14200,5151,7273,491.5560191880474,5.398517440652032e-05
2805,5120,7274,983.1120383760948,2.5063812676979216e-05
13335,5115,7274,491.5560191880474,0.000181150084690406
13336,5124,7274,491.5560191880474,9.296545232516059e-05
12875,5020,7275,491.5560191880474,0.00013317249540991383
2811,4985,7275,983.1120383760948,3.7369652042452835e-05
2825,6091,7276,983.1120383760948,3.8098760024733605e-05
13632,7034,7276,491.5560191880474,0.00014185334305176427
13633,6092,7276,491.5560191880474,6.675750716600877e-05
13740,4480,7277,491.5560191880474,0.00019787658129847787
13951,4468,7278,491.5560191880474,0.00020967596085993162
13950,4473,7278,491.5560191880474,3.3774491973412494e-05
13651,4477,7279,983.1120383760948,7.196218780794606e-05
13650,7278,7279,983.1120383760948,2.3345790818173822e-05
13165,4512,7280,491.5560191880474,0.0005528437603842742
13620,1702,7281,491.5560191880474,0.00024124707866257823
2892,1756,7282,983.1120383760948,8.478833142306762e-05
13966,1692,7284,491.5560191880474,8.943902175756965e-05
13965,7171,7284,491.5560191880474,2.113762315218872e-05
2903,1728,7284,983.1120383760948,3.228823527559619e-05
3006,3489,7285,983.1120383760948,3.0197096723416164e-05
13924,3487,7285,491.5560191880474,1.7124611311363954e-05
13925,3494,7285,491.5560191880474,0.0003041525431228575
12809,5248,7286,2010.9109875874663,5.794967614313771e-06
12810,5247,7286,2010.9109875874663,8.874425661044844e-06
14626,2936,7287,983.1120383760948,6.894778969112323e-05
2200,2906,7287,491.5560191880474,0.0001475109615511648
2150,2906,7287,491.5560191880474,0.00015431174291724865
13881,2935,7288,1698.1026117405274,6.35316678408985e-06
14694,2942,7288,1698.1026117405274,7.813041790092248e-05
14629,3638,7289,983.1120383760948,0.00016374786206921072
3078,3719,7291,983.1120383760948,4.65365764624121e-05
13179,3712,7291,983.1120383760948,3.0798266283284545e-05
13178,7203,7291,983.1120383760948,6.597645782719734e-05
13714,3837,7294,3396.205223481055,6.558233514832811e-06
13712,3835,7296,3396.205223481055,1.624925847783382e-05
13713,7294,7296,3396.205223481055,3.4237940995622334e-06
8986,1463,7659,491.5560191880474,6.533843112742432e-05
3588,2789,7308,0.0,inf
13153,2791,7309,3396.205223481055,4.390751960581194e-06
13154,7308,7309,3396.205223481055,2.8919238930775746e-06
3589,2789,7309,0.0,inf
3590,2492,7310,0.0,inf
14349,2486,7310,1698.1026117405274,4.595402247312862e-05
14348,2466,7310,1698.1026117405274,4.477422729771722e-05
13685,2589,7311,3396.205223481055,9.188491467498147e-06
13023,2753,7312,3396.205223481055,2.9841881625476458e-05
13060,1452,7313,1698.1026117405274,3.275820792999666e-05
3593,2650,7313,0.0,inf
3605,4632,7314,0.0,inf
13960,4632,7314,1698.1026117405274,0.00014040296501408164
11098,4643,7314,1698.1026117405274,2.6558990151479378e-05
3628,4911,7315,5094.3078352215825,4.594702025330867e-06
13717,4915,7315,3396.205223481055,7.023141499788585e-05
13718,4941,7315,3396.205223481055,6.663518597158012e-05
14238,4703,7316,983.1120383760948,2.0063757696737957e-05
10761,4698,7317,5094.3078352215825,6.414090189555612e-06
3642,4700,7317,5094.3078352215825,4.203563720918485e-06
12921,5864,7318,0.0,inf
12922,5865,7318,0.0,inf
13156,3374,7319,3396.205223481055,1.9328450888938665e-05
13157,3378,7319,3396.205223481055,5.825529986790336e-06
3669,3379,7319,5094.3078352215825,5.484694309121249e-06
14186,4738,7320,983.1120383760948,4.321802769328807e-05
14187,5796,7320,983.1120383760948,4.4636804110944725e-05
11571,5871,7321,3396.205223481055,3.215723594264645e-05
3675,4738,7321,0.0,inf
3679,5796,7321,0.0,inf
13735,4932,7322,3396.205223481055,4.099409447954586e-05
13734,4938,7322,3396.205223481055,4.702853822099035e-05
13753,5085,7323,3396.205223481055,2.4745514315526594e-05
13752,5082,7323,3396.205223481055,1.880138469462152e-05
3714,5084,7323,1698.1026117405274,1.0633621025415037e-05
14401,4656,7324,491.5560191880474,0.00035092723449012617
14402,4654,7324,491.5560191880474,6.272050214295236e-05
10803,4656,7325,1698.1026117405274,0.00010795666475737176
3743,4646,7325,1698.1026117405274,0.00011843598808638853
3747,4654,7325,1698.1026117405274,2.0259194686998114e-05
3755,3749,7326,3396.205223481055,1.1547052087524286e-05
13048,3748,7326,3396.205223481055,7.245337715133501e-06
3761,4847,7327,1698.1026117405274,1.4459233528460517e-05
13829,4846,7327,3396.205223481055,1.2867945797153412e-05
13830,4849,7327,3396.205223481055,3.733037440105088e-05
13744,4777,7328,5094.3078352215825,2.2222960390552443e-05
13745,4761,7328,5094.3078352215825,1.972933321185631e-05
12901,4736,7329,3396.205223481055,1.680062912713272e-05
12902,4738,7329,3396.205223481055,2.4111913590980848e-05
13011,5787,7330,3396.205223481055,1.0918616449265883e-05
13012,5789,7330,3396.205223481055,1.0968116383636903e-05
3575,4685,7330,0.0,inf
3777,5815,7332,1698.1026117405274,2.547039455069703e-05
14732,5836,7332,1698.1026117405274,5.304127826319569e-05
14393,6410,7333,3396.205223481055,3.6738786135178216e-06
14677,6385,7333,1698.1026117405274,7.52124530730772e-05
14392,6416,7333,3396.205223481055,6.800226700205639e-06
14197,1811,7334,3396.205223481055,8.339554947822712e-06
13099,2924,7335,3396.205223481055,0.0001156028040337647
13098,2640,7335,3396.205223481055,6.852502277829434e-06
3843,2640,7335,1698.1026117405274,1.811393307535635e-05
13948,7122,7336,1698.1026117405274,1.869382612321704e-05
14678,2944,7336,1698.1026117405274,0.00010330661304839009
14254,2948,7336,1698.1026117405274,3.965631795379413e-05
12856,2634,7337,1698.1026117405274,2.3279025659540907e-05
13181,2948,7338,1698.1026117405274,4.9629525011268924e-05
14679,2634,7338,1698.1026117405274,9.570847705953825e-05
3847,7335,7338,1698.1026117405274,4.431004951182533e-05
13189,7257,7339,491.5560191880474,6.480822216427863e-05
3858,7336,7340,1698.1026117405274,0.00016443167648934302
10860,2870,7340,1698.1026117405274,9.949781441843113e-05
13561,2917,7341,491.5560191880474,4.8668968975312127e-05
3874,2924,7342,1698.1026117405274,2.825088875759066e-05
3883,7342,7343,1698.1026117405274,2.4821400268430114e-05
13831,2912,7343,3396.205223481055,7.692101432894892e-06
13832,2910,7343,3396.205223481055,8.681208921741264e-06
13541,2612,7344,3396.205223481055,1.1550455039103538e-05
13675,2605,7345,491.5560191880474,2.467971519006259e-05
13676,2597,7345,491.5560191880474,0.00021090871538215623
10862,2600,7346,1698.1026117405274,3.2004843493252845e-05
3900,2605,7346,1698.1026117405274,1.1568679260635876e-05
14165,2309,7347,3396.205223481055,4.9050982032234416e-06
12784,5875,7636,3396.205223481055,1.2025413128745163e-05
12967,4522,7637,1698.1026117405274,3.993972958351251e-05
12966,7637,7638,1698.1026117405274,2.7206710448701316e-06
14416,3976,7349,3396.205223481055,9.433281427227235e-06
14417,5058,7349,3396.205223481055,1.0610102522907613e-05
13163,3925,7350,491.5560191880474,0.0003621044108234481
13162,2218,7350,491.5560191880474,0.000335660466763764
4117,2369,7351,1698.1026117405274,8.378622097985287e-05
4131,3929,7351,1698.1026117405274,2.2756937839127572e-05
13075,1702,7354,1698.1026117405274,9.458265036354139e-06
13076,1753,7354,1698.1026117405274,0.00011393662015560218
14179,1695,7355,3396.205223481055,3.7078742947462507e-06
14178,1703,7355,3396.205223481055,2.9255214530703664e-05
4220,1702,7355,1698.1026117405274,0.0001275781986799127
4221,2935,7356,1698.1026117405274,0.00013531611533984517
13606,1731,7356,1698.1026117405274,2.3169800092458044e-05
13483,2899,7357,3396.205223481055,4.1115967052944455e-06
8134,7181,7358,491.5560191880474,7.487040250881478e-05
14114,2935,7358,491.5560191880474,0.0001347447709709837
14115,7181,7358,491.5560191880474,4.8673853736275156e-05
12965,4525,7638,1698.1026117405274,7.087041759613487e-05
13470,5249,7361,3396.205223481055,1.0083556904324842e-05
13469,5234,7361,3396.205223481055,4.2595186339047716e-06
13231,4920,7362,983.1120383760948,3.8392753799849405e-05
13230,4917,7362,983.1120383760948,5.1019653531878734e-05
4605,4920,7363,3396.205223481055,1.1144854935482384e-05
13025,4662,7366,1698.1026117405274,6.953989219323113e-05
13024,4675,7366,1698.1026117405274,0.00018834375057441674
4660,4663,7366,3396.205223481055,2.9510206523091706e-05
4662,4662,7367,3396.205223481055,1.696454919899901e-05
13458,4663,7367,1698.1026117405274,7.650857403990706e-05
13594,4676,7368,1698.1026117405274,9.258780890411096e-05
4665,4673,7368,3396.205223481055,1.2586446158292253e-05
4668,4672,7369,3396.205223481055,9.512543296302684e-06
12724,4657,7369,1698.1026117405274,0.00018270287625873056
12723,4470,7369,1698.1026117405274,0.00013764703027694232
13593,7368,7370,1698.1026117405274,0.00030332594398770567
14128,7325,7371,1698.1026117405274,1.0692096111479539e-05
14127,4664,7371,1698.1026117405274,6.536432121645017e-05
4671,4654,7371,3396.205223481055,8.938753476440359e-06
14243,3745,7372,3396.205223481055,1.4329839341503531e-05
4789,7318,7374,3396.205223481055,2.2417143782336334e-05
4794,5858,7374,3396.205223481055,1.0050327261116408e-05
12755,5879,7374,3396.205223481055,3.230192362730121e-05
13151,5856,7375,3396.205223481055,9.309987902585447e-06
15024,7374,7375,3396.205223481055,7.952859095986225e-06
4788,5860,7375,3396.205223481055,4.55594575839043e-06
4793,5858,7375,3396.205223481055,3.2271715305693608e-06
13488,7103,7376,3396.205223481055,1.8050304401646998e-05
12881,1553,7376,1698.1026117405274,1.4514544460263365e-05
13093,1672,7377,1698.1026117405274,0.00010717627124652134
13094,1659,7377,1698.1026117405274,9.622413591765008e-05
4811,1658,7377,3396.205223481055,9.240607166359932e-06
13382,1553,7378,1698.1026117405274,7.038963765544526e-05
13381,1570,7378,1698.1026117405274,5.418726792936359e-05
4838,1663,7379,3396.205223481055,1.3254935553457043e-05
4849,1635,7380,3396.205223481055,2.1545718636009097e-05
13856,1644,7380,1698.1026117405274,4.803970409155728e-05
13855,1621,7380,1698.1026117405274,4.59935461664384e-05
13521,1601,7381,1698.1026117405274,6.0031442234965514e-05
4852,1602,7381,3396.205223481055,1.675973408612717e-05
8812,1589,7651,0.0,inf
4892,2458,7383,3396.205223481055,2.7311466650528545e-05
14076,2450,7384,0.0,inf
4910,2486,7385,3396.205223481055,3.108010097940996e-05
12898,7116,7385,3396.205223481055,9.828653656171799e-06
14078,7117,7386,0.0,inf
14077,7384,7386,0.0,inf
4907,2490,7387,3396.205223481055,1.0234564914572032e-05
4908,7385,7387,3396.205223481055,5.198082548309625e-06
4909,2791,7388,3396.205223481055,1.8165782515970603e-05
14126,2787,7388,1698.1026117405274,7.754164808511213e-06
12914,7241,7389,983.1120383760948,0.00013573386446035418
4911,7387,7390,3396.205223481055,8.92652025713164e-06
4912,2490,7390,3396.205223481055,1.0064222466511212e-05
13062,2647,7391,1698.1026117405274,6.669011678838797e-05
13061,7313,7391,1698.1026117405274,1.4753123382524698e-05
13158,2486,7392,1698.1026117405274,5.897937654473845e-05
13159,2482,7392,1698.1026117405274,2.624846007814711e-05
13000,2663,7393,1698.1026117405274,9.921930280045412e-05
12999,2633,7393,1698.1026117405274,6.537140606620317e-05
13535,2633,7394,1698.1026117405274,0.0001953229569038356
13970,1580,7652,491.5560191880474,3.347715869390575e-05
8823,1584,7652,0.0,inf
13403,7127,7397,1698.1026117405274,4.347142125241028e-05
4943,2624,7397,3396.205223481055,1.2711160434565177e-05
13843,2826,7398,1698.1026117405274,2.817126492284832e-05
13844,2830,7398,1698.1026117405274,8.757951212940133e-05
